ssyr ,yrc,year,ss
13,1950.125,1950,1
14,1950.375,1950,2
15,1950.625,1950,3
16,1950.875,1950,4
17,1951.125,1951,1
18,1951.375,1951,2
19,1951.625,1951,3
20,1951.875,1951,4
21,1952.125,1952,1
22,1952.375,1952,2
23,1952.625,1952,3
24,1952.875,1952,4
25,1953.125,1953,1
26,1953.375,1953,2
27,1953.625,1953,3
28,1953.875,1953,4
29,1954.125,1954,1
30,1954.375,1954,2
31,1954.625,1954,3
32,1954.875,1954,4
33,1955.125,1955,1
34,1955.375,1955,2
35,1955.625,1955,3
36,1955.875,1955,4
37,1956.125,1956,1
38,1956.375,1956,2
39,1956.625,1956,3
40,1956.875,1956,4
41,1957.125,1957,1
42,1957.375,1957,2
43,1957.625,1957,3
44,1957.875,1957,4
45,1958.125,1958,1
46,1958.375,1958,2
47,1958.625,1958,3
48,1958.875,1958,4
49,1959.125,1959,1
50,1959.375,1959,2
51,1959.625,1959,3
52,1959.875,1959,4
53,1960.125,1960,1
54,1960.375,1960,2
55,1960.625,1960,3
56,1960.875,1960,4
57,1961.125,1961,1
58,1961.375,1961,2
59,1961.625,1961,3
60,1961.875,1961,4
61,1962.125,1962,1
62,1962.375,1962,2
63,1962.625,1962,3
64,1962.875,1962,4
65,1963.125,1963,1
66,1963.375,1963,2
67,1963.625,1963,3
68,1963.875,1963,4
69,1964.125,1964,1
70,1964.375,1964,2
71,1964.625,1964,3
72,1964.875,1964,4
73,1965.125,1965,1
74,1965.375,1965,2
75,1965.625,1965,3
76,1965.875,1965,4
77,1966.125,1966,1
78,1966.375,1966,2
79,1966.625,1966,3
80,1966.875,1966,4
81,1967.125,1967,1
82,1967.375,1967,2
83,1967.625,1967,3
84,1967.875,1967,4
85,1968.125,1968,1
86,1968.375,1968,2
87,1968.625,1968,3
88,1968.875,1968,4
89,1969.125,1969,1
90,1969.375,1969,2
91,1969.625,1969,3
92,1969.875,1969,4
93,1970.125,1970,1
94,1970.375,1970,2
95,1970.625,1970,3
96,1970.875,1970,4
97,1971.125,1971,1
98,1971.375,1971,2
99,1971.625,1971,3
100,1971.875,1971,4
101,1972.125,1972,1
102,1972.375,1972,2
103,1972.625,1972,3
104,1972.875,1972,4
105,1973.125,1973,1
106,1973.375,1973,2
107,1973.625,1973,3
108,1973.875,1973,4
109,1974.125,1974,1
110,1974.375,1974,2
111,1974.625,1974,3
112,1974.875,1974,4
113,1975.125,1975,1
114,1975.375,1975,2
115,1975.625,1975,3
116,1975.875,1975,4
117,1976.125,1976,1
118,1976.375,1976,2
119,1976.625,1976,3
120,1976.875,1976,4
121,1977.125,1977,1
122,1977.375,1977,2
123,1977.625,1977,3
124,1977.875,1977,4
125,1978.125,1978,1
126,1978.375,1978,2
127,1978.625,1978,3
128,1978.875,1978,4
129,1979.125,1979,1
130,1979.375,1979,2
131,1979.625,1979,3
132,1979.875,1979,4
133,1980.125,1980,1
134,1980.375,1980,2
135,1980.625,1980,3
136,1980.875,1980,4
137,1981.125,1981,1
138,1981.375,1981,2
139,1981.625,1981,3
